1209,1259,1292
1209,1292,1260
1178,1260,1293
1178,1293,1261
1210,1261,1294
1211,1210,1295
1212,1211,1296
1213,1212,1297
1179,1213,1262
1264,1181,1262
1298,1263,1214
1299,1214,1215
1300,1215,1216
1301,1216,1217
1302,1217,1264
1303,1231,1218
1304,1218,1219
1305,1219,1220
1306,1220,1221
1307,1221,1222
1308,1222,1223
1309,1223,1224
1310,1224,1225
1311,1225,1226
1312,1226,1227
1313,1227,1228
1314,1228,1263
1315,60,1229
1316,1229,1230
1317,1230,1231
1265,1266,1185
1266,1318,1234
1234,1318,1235
1235,1319,1267
1268,1187,1267
1320,1236,1268
1320,1237,1236
1321,1269,1237
1270,1189,1269
1322,1238,1270
1239,1238,1322
1271,1239,1323
1191,1271,1272
1240,1272,1324
1240,1324,1241
1241,1325,1273
1193,1273,1274
1242,1274,1326
1242,1326,1243
1243,1327,1275
1194,1275,1276
1244,1276,1328
1244,1329,1245
1245,1330,1277
1196,1277,1278
1246,1278,1331
1246,1331,1247
1247,1332,1279
1198,1279,1280
1248,1280,1333
1248,1333,1249
1249,1334,1281
1200,1281,1282
1250,1282,1335
1250,1335,1251
1251,1336,1283
1202,1283,1284
1252,1284,1337
1252,1337,1253
1253,1338,1285
1204,1285,1286
1254,1286,1339
1254,1339,1255
1255,1340,1287
1205,1287,1288
1256,1288,1341
1256,1342,1289
1257,1289,1343
1257,1343,1290
1258,1290,1344
1258,1344,1291
1259,1291,1345
1259,1345,1292
1260,1292,1346
1260,1346,1293
1261,1293,1347
1294,1261,1348
1295,1210,1294
1296,1211,1295
1297,1212,1296
1262,1213,1297
1264,1262,1349
1350,1263,1298
1298,1214,1299
1299,1215,1300
1300,1216,1301
1301,1217,1302
1302,1264,1351
1303,1317,1231
1304,1303,1218
1305,1304,1219
1306,1305,1220
1307,1306,1221
1308,1307,1222
1309,1308,1223
1310,1309,1224
1311,1310,1225
1312,1311,1226
1313,1312,1227
1314,1313,1228
1350,1314,1263
59,60,1315
1315,1229,1316
1316,1230,1317
1318,1319,1235
1319,1352,1267
1267,1352,1268
1268,1353,1320
1321,1237,1320
1354,1269,1321
1354,1270,1269
1355,1322,1270
1323,1239,1322
1356,1271,1323
1272,1271,1356
1324,1272,1357
1241,1324,1325
1273,1325,1358
1273,1358,1274
1274,1359,1326
1243,1326,1327
1275,1327,1360
1275,1360,1276
1276,1361,1328
1244,1328,1329
1245,1329,1362
1277,1330,1363
1245,1362,1330
1277,1364,1278
1278,1365,1331
1247,1331,1332
1279,1332,1366
1279,1366,1280
1280,1367,1333
1249,1333,1334
1281,1334,1368
1281,1368,1282
1282,1369,1335
1251,1335,1336
1283,1336,1370
1283,1370,1284
1284,1371,1337
1253,1337,1338
1285,1338,1372
1285,1372,1286
1286,1373,1339
1255,1339,1340
1287,1340,1374
1287,1374,1288
1288,1375,1341
1256,1341,1342
1289,1342,1376
1289,1377,1343
1290,1343,1378
1290,1378,1344
1291,1344,1379
1291,1379,1345
1292,1345,1380
1292,1380,1346
1293,1346,1381
1293,1381,1347
1261,1347,1382
1261,1382,1348
1294,1348,1383
1295,1294,1384
1296,1295,1385
1297,1296,1386
1262,1297,1349
1387,1264,1349
1388,1350,1298
1389,1298,1299
1390,1299,1300
1391,1300,1301
1391,1301,1302
1351,1264,1387
1392,1302,1351
1393,1317,1303
1394,1303,1304
1395,1304,1305
1396,1305,1306
1397,1306,1307
1398,1307,1308
1399,1308,1309
1400,1309,1310
1401,1310,1311
1402,1311,1312
1403,1312,1313
1404,1313,1314
1405,1314,1350
1406,59,1315
1407,1315,1316
1408,1316,1317
1352,1353,1268
1353,1409,1320
1320,1409,1321
1321,1410,1354
1355,1270,1354
1411,1322,1355
1411,1323,1322
1412,1356,1323
1357,1272,1356
1413,1324,1357
1325,1324,1413
1358,1325,1414
1274,1358,1359
1326,1359,1415
1326,1415,1327
1327,1416,1360
1276,1360,1361
1328,1361,1417
1328,1417,1329
1329,1418,1362
1330,1419,1363
1277,1363,1364
1362,1420,1330
1278,1364,1421
1331,1365,1422
1278,1421,1365
1331,1423,1332
1332,1424,1366
1280,1366,1367
1333,1367,1425
1333,1425,1334
1334,1426,1368
1282,1368,1369
1335,1369,1427
1335,1427,1336
1336,1428,1370
1284,1370,1371
1337,1371,1429
1337,1429,1338
1338,1430,1372
1286,1372,1373
1339,1373,1431
1339,1431,1340
1340,1432,1374
1288,1374,1375
1341,1375,1433
1341,1433,1342
1342,1434,1376
1289,1376,1377
1343,1377,1435
1343,1436,1378
1344,1378,1437
1344,1437,1379
1345,1379,1438
1345,1438,1380
1346,1380,1439
1346,1439,1381
1347,1381,1440
1347,1440,1382
1348,1382,1441
1383,1348,1442
1384,1294,1383
1385,1295,1384
1386,1296,1385
1349,1297,1386
1387,1349,1443
1444,1350,1388
1388,1298,1389
1389,1299,1390
1390,1300,1391
1391,1302,1392
1445,1351,1387
1392,1351,1445
1408,1317,1393
1393,1303,1394
1395,1394,1304
1396,1395,1305
1397,1396,1306
1398,1397,1307
1399,1398,1308
1400,1399,1309
1401,1400,1310
1402,1401,1311
1403,1402,1312
1404,1403,1313
1405,1404,1314
1405,1350,1444
58,59,1406
1406,1315,1407
1407,1316,1408
1409,1410,1321
1410,1446,1354
1354,1446,1355
1355,1447,1411
1412,1323,1411
1448,1356,1412
1448,1357,1356
1449,1413,1357
1414,1325,1413
1450,1358,1414
1359,1358,1450
1415,1359,1451
1327,1415,1416
1360,1416,1452
1360,1452,1361
1361,1453,1417
1329,1417,1418
1362,1418,1420
1363,1419,1454
1330,1420,1419
1363,1454,1364
1364,1455,1421
1365,1456,1422
1331,1422,1423
1421,1457,1365
1332,1423,1458
1366,1424,1459
1332,1458,1424
1366,1460,1367
1367,1461,1425
1334,1425,1426
1368,1426,1462
1368,1462,1369
1369,1463,1427
1336,1427,1428
1370,1428,1464
1370,1464,1371
1371,1465,1429
1338,1429,1430
1372,1430,1466
1372,1466,1373
1373,1467,1431
1340,1431,1432
1374,1432,1468
1374,1468,1375
1375,1469,1433
1342,1433,1434
1376,1434,1470
1376,1470,1377
1377,1471,1435
1343,1435,1436
1378,1436,1472
1378,1473,1437
1379,1437,1474
1379,1474,1438
1380,1438,1475
1380,1475,1439
1381,1439,1476
1381,1476,1440
1382,1440,1477
1382,1477,1441
1348,1441,1478
1348,1478,1442
1383,1442,1479
1384,1383,1480
1385,1384,1481
1386,1385,1482
1349,1386,1443
1483,1387,1443
1484,1444,1388
1485,1388,1389
1486,1389,1390
1487,1390,1391
1487,1391,1392
1445,1387,1483
1488,1392,1445
1489,1408,1393
1490,1393,1394
1491,1394,1395
1492,1395,1396
1493,1396,1397
1494,1397,1398
1495,1398,1399
1496,1399,1400
1497,1400,1401
1498,1401,1402
1499,1402,1403
1500,1403,1404
1501,1404,1405
1502,1405,1444
1503,58,1406
1504,1406,1407
1505,1407,1408
1446,1447,1355
1447,1506,1411
1411,1506,1412
1412,1507,1448
1449,1357,1448
1508,1413,1449
1508,1414,1413
1509,1450,1414
1451,1359,1450
1510,1415,1451
1416,1415,1510
1452,1416,1511
1361,1452,1453
1417,1453,1512
1417,1512,1418
1418,1513,1420
1419,1514,1454
1420,1515,1419
1364,1454,1455
1421,1455,1457
1422,1456,1516
1365,1457,1456
1422,1516,1423
1423,1517,1458
1424,1518,1459
1366,1459,1460
1458,1519,1424
1367,1460,1520
1425,1461,1521
1367,1520,1461
1425,1522,1426
1426,1523,1462
1369,1462,1463
1427,1463,1524
1427,1524,1428
1428,1525,1464
1371,1464,1465
1429,1465,1526
1429,1526,1430
1430,1527,1466
1373,1466,1467
1431,1467,1528
1431,1528,1432
1432,1529,1468
1375,1468,1469
1433,1469,1530
1433,1530,1434
1434,1531,1470
1377,1470,1471
1435,1471,1532
1435,1532,1436
1436,1533,1472
1378,1472,1473
1437,1473,1534
1437,1535,1474
1438,1474,1536
1438,1536,1475
1439,1475,1537
1439,1537,1476
1440,1476,1538
1440,1538,1477
1441,1477,1539
1441,1539,1478
1442,1478,1540
1479,1442,1541
1480,1383,1479
1481,1384,1480
1482,1385,1481
1443,1386,1482
1443,1482,1483
1542,1444,1484
1484,1388,1485
1485,1389,1486
1486,1390,1487
1487,1392,1543
1544,1445,1483
1543,1392,1488
1488,1445,1545
1505,1408,1489
1489,1393,1490
1490,1394,1491
1491,1395,1492
1493,1492,1396
1494,1493,1397
1495,1494,1398
1496,1495,1399
1497,1496,1400
1498,1497,1401
1499,1498,1402
1500,1499,1403
1501,1500,1404
1502,1501,1405
1542,1502,1444
57,58,1503
1503,1406,1504
1504,1407,1505
1506,1507,1412
1507,1546,1448
1448,1546,1449
1449,1547,1508
1509,1414,1508
1548,1450,1509
1548,1451,1450
1549,1510,1451
1511,1416,1510
1550,1452,1511
1453,1452,1550
1512,1453,1551
1418,1512,1513
1420,1513,1515
1454,1514,1552
1419,1515,1514
1454,1552,1455
1455,1553,1457
1456,1554,1516
1457,1555,1456
1423,1516,1517
1458,1517,1519
1459,1518,1556
1424,1519,1518
1459,1556,1460
1460,1557,1520
1461,1558,1521
1425,1521,1522
1520,1559,1461
1426,1522,1560
1462,1523,1561
1426,1560,1523
1462,1562,1463
1463,1563,1524
1428,1524,1525
1464,1525,1564
1464,1564,1465
1465,1565,1526
1430,1526,1527
1466,1527,1566
1466,1566,1467
1467,1567,1528
1432,1528,1529
1468,1529,1568
1468,1568,1469
1469,1569,1530
1434,1530,1531
1470,1531,1570
1470,1570,1471
1471,1571,1532
1436,1532,1533
1472,1533,1572
1472,1572,1473
1473,1573,1534
1437,1534,1535
1474,1535,1574
1474,1575,1536
1475,1536,1576
1475,1576,1537
1476,1537,1577
1476,1577,1538
1477,1538,1578
1477,1578,1539
1478,1539,1579
1478,1579,1540
1442,1540,1580
1442,1580,1541
1479,1541,1581
1480,1479,1582
1481,1480,1583
1482,1481,1584
1483,1482,1584
1585,1542,1484
1586,1484,1485
1587,1485,1486
1588,1486,1487
1588,1487,1543
1545,1445,1544
1483,1584,1544
1589,1543,1488
1589,1488,1545
1590,1505,1489
1591,1489,1490
1592,1490,1491
1593,1491,1492
1594,1492,1493
1595,1493,1494
1596,1494,1495
1597,1495,1496
1598,1496,1497
1599,1497,1498
1600,1498,1499
1601,1499,1500
1602,1500,1501
1603,1501,1502
1604,1502,1542
1605,57,1503
1606,1503,1504
1607,1504,1505
1546,1547,1449
1547,1608,1508
1508,1608,1509
1509,1609,1548
1549,1451,1548
1610,1510,1549
1610,1511,1510
1611,1550,1511
1551,1453,1550
1612,1512,1551
1513,1512,1612
1515,1513,1613
1552,1514,1614
1514,1515,1615
1455,1552,1553
1457,1553,1555
1516,1554,1616
1456,1555,1554
1516,1616,1517
1517,1617,1519
1518,1618,1556
1519,1619,1518
1460,1556,1557
1520,1557,1559
1521,1558,1620
1461,1559,1558
1521,1620,1522
1522,1621,1560
1523,1622,1561
1462,1561,1562
1560,1623,1523
1463,1562,1624
1524,1563,1625
1463,1624,1563
1524,1626,1525
1525,1627,1564
1465,1564,1565
1526,1565,1628
1526,1628,1527
1527,1629,1566
1467,1566,1567
1528,1567,1630
1528,1630,1529
1529,1631,1568
1469,1568,1569
1530,1569,1632
1530,1632,1531
1531,1633,1570
1471,1570,1571
1532,1571,1634
1532,1634,1533
1533,1635,1572
1473,1572,1573
1534,1573,1636
1534,1636,1535
1535,1637,1574
1474,1574,1575
1536,1575,1638
1536,1639,1576
1537,1576,1640
1537,1640,1577
1538,1577,1641
1538,1641,1578
1539,1578,1642
1539,1642,1579
1540,1579,1643
1540,1643,1580
1541,1580,1644
1581,1541,1645
1582,1479,1581
1583,1480,1582
1584,1481,1583
1646,1542,1585
1585,1484,1586
1586,1485,1587
1587,1486,1588
1588,1543,1647
1545,1544,1648
1544,1584,1649
1647,1543,1589
1589,1545,1650
1607,1505,1590
1590,1489,1591
1591,1490,1592
1592,1491,1593
1593,1492,1594
1594,1493,1595
1596,1595,1494
1597,1596,1495
1598,1597,1496
1599,1598,1497
1600,1599,1498
1601,1600,1499
1602,1601,1500
1603,1602,1501
1603,1502,1604
1646,1604,1542
56,57,1605
1606,1605,1503
1606,1504,1607
1608,1609,1509
1609,1651,1548
1548,1651,1549
1549,1652,1610
1611,1511,1610
1653,1550,1611
1653,1551,1550
1654,1612,1551
1613,1513,1612
1615,1515,1613
1614,1514,1615
1655,1552,1614
1553,1552,1655
1555,1553,1656
1616,1554,1657
1554,1555,1658
1517,1616,1617
1519,1617,1619
1556,1618,1659
1518,1619,1618
1556,1659,1557
1557,1660,1559
1558,1661,1620
1559,1662,1558
1522,1620,1621
1560,1621,1623
1561,1622,1663
1523,1623,1622
1561,1663,1562
1562,1664,1624
1563,1665,1625
1524,1625,1626
1624,1666,1563
1525,1626,1667
1564,1627,1668
1525,1667,1627
1564,1669,1565
1565,1670,1628
1527,1628,1629
1566,1629,1671
1566,1671,1567
1567,1672,1630
1529,1630,1631
1568,1631,1673
1568,1673,1569
1569,1674,1632
1531,1632,1633
1570,1633,1675
1570,1675,1571
1571,1676,1634
1533,1634,1635
1572,1635,1677
1572,1677,1573
1573,1678,1636
1535,1636,1637
1574,1637,1679
1574,1679,1575
1575,1680,1638
1536,1638,1639
1576,1639,1681
1576,1682,1640
1577,1640,1683
1577,1683,1641
1578,1641,1684
1578,1684,1642
1579,1642,1685
1579,1685,1643
1643,1686,1580
1580,1686,1644
1541,1644,1687
1541,1687,1645
1581,1645,1688
1582,1581,1689
1583,1582,1690
1584,1583,1649
1691,1646,1585
1692,1585,1586
1693,1586,1587
1694,1587,1588
1694,1588,1647
1544,1649,1648
1695,1545,1648
1647,1589,1696
1650,1545,1695
1696,1589,1650
1697,1607,1590
1698,1590,1591
1699,1591,1592
1700,1592,1593
1701,1593,1594
1702,1594,1595
1703,1595,1596
1704,1596,1597
1705,1597,1598
1706,1598,1599
1707,1599,1600
1708,1600,1601
1709,1601,1602
1710,1602,1603
1711,1603,1604
1712,1604,1646
1713,56,1605
1714,1605,1606
1715,1606,1607
1651,1652,1549
1652,1716,1610
1610,1716,1611
1611,1717,1653
1654,1551,1653
1718,1612,1654
1718,1613,1612
1719,1615,1613
1720,1614,1615
1721,1655,1614
1656,1553,1655
1658,1555,1656
1657,1554,1658
1722,1616,1657
1617,1616,1722
1619,1617,1723
1659,1618,1724
1618,1619,1725
1557,1659,1660
1559,1660,1662
1620,1661,1726
1558,1662,1661
1620,1726,1621
1621,1727,1623
1622,1728,1663
1623,1729,1622
1562,1663,1664
1624,1664,1666
1625,1665,1730
1563,1666,1665
1625,1730,1626
1626,1731,1667
1627,1732,1668
1564,1668,1669
1667,1733,1627
1565,1669,1734
1628,1670,1735
1565,1734,1670
1628,1736,1629
1629,1737,1671
1567,1671,1672
1630,1672,1738
1630,1738,1631
1631,1739,1673
1569,1673,1674
1632,1674,1740
1632,1740,1633
1633,1741,1675
1571,1675,1676
1634,1676,1742
1634,1742,1635
1635,1743,1677
1573,1677,1678
1636,1678,1744
1636,1744,1637
1637,1745,1679
1575,1679,1680
1638,1680,1746
1638,1746,1639
1639,1747,1681
1576,1681,1682
1640,1682,1748
1640,1749,1683
1641,1683,1750
1641,1750,1684
1642,1684,1751
1642,1751,1685
1643,1685,1752
1643,1752,1686
1644,1686,1753
1644,1753,1687
1645,1687,1754
1688,1645,1755
1689,1581,1688
1690,1582,1689
1649,1583,1690
1756,1646,1691
1691,1585,1692
1692,1586,1693
1693,1587,1694
1694,1647,1757
1648,1649,1758
1695,1648,1759
1757,1647,1696
1760,1650,1695
1696,1650,1761
1697,1715,1607
1697,1590,1698
1698,1591,1699
1699,1592,1700
1700,1593,1701
1701,1594,1702
1702,1595,1703
1703,1596,1704
1705,1704,1597
1706,1705,1598
1707,1706,1599
1708,1707,1600
1709,1708,1601
1710,1709,1602
1711,1710,1603
1711,1604,1712
1712,1646,1756
55,56,1713
1714,1713,1605
1715,1714,1606
1716,1717,1611
1717,1762,1653
1653,1762,1654
1654,1763,1718
1719,1613,1718
1720,1615,1719
1721,1614,1720
1764,1655,1721
1764,1656,1655
1765,1658,1656
1766,1657,1658
1767,1722,1657
1723,1617,1722
1725,1619,1723
1724,1618,1725
1768,1659,1724
1660,1659,1768
1662,1660,1769
1726,1661,1770
1661,1662,1771
1621,1726,1727
1623,1727,1729
1663,1728,1772
1622,1729,1728
1663,1772,1664
1664,1773,1666
1665,1774,1730
1666,1775,1665
1626,1730,1731
1667,1731,1733
1668,1732,1776
1627,1733,1732
1668,1776,1669
1669,1777,1734
1670,1778,1735
1628,1735,1736
1734,1779,1670
1629,1736,1780
1671,1737,1781
1629,1780,1737
1671,1782,1672
1672,1783,1738
1631,1738,1739
1673,1739,1784
1673,1784,1674
1674,1785,1740
1633,1740,1741
1675,1741,1786
1675,1786,1676
1676,1787,1742
1635,1742,1743
1677,1743,1788
1677,1788,1678
1678,1789,1744
1744,1745,1637
1679,1745,1790
1679,1790,1680
1680,1791,1746
1639,1746,1747
1681,1747,1792
1681,1792,1682
1682,1793,1748
1640,1748,1749
1683,1749,1794
1683,1795,1750
1684,1750,1796
1684,1796,1751
1685,1751,1797
1685,1797,1752
1686,1752,1798
1686,1798,1753
1687,1753,1799
1687,1799,1754
1645,1754,1800
1645,1800,1755
1688,1755,1801
1689,1688,1802
1690,1689,1803
1649,1690,1758
1804,1756,1691
1805,1691,1692
1806,1692,1693
1807,1693,1694
1807,1694,1757
1648,1758,1759
1808,1695,1759
1757,1696,1809
1761,1650,1760
1760,1695,1810
1809,1696,1761
1811,1715,1697
1812,1697,1698
1813,1698,1699
1814,1699,1700
1815,1700,1701
1816,1701,1702
1817,1702,1703
1818,1703,1704
1819,1704,1705
1820,1705,1706
1821,1706,1707
1822,1707,1708
1823,1708,1709
1824,1709,1710
1825,1710,1711
1826,1711,1712
1827,1712,1756
1828,55,1713
1829,1713,1714
1830,1714,1715
1762,1763,1654
1763,1831,1718
1718,1831,1719
1719,1832,1720
1720,1833,1721
1721,1834,1764
1765,1656,1764
1766,1658,1765
1767,1657,1766
1835,1722,1767
1835,1723,1722
1836,1725,1723
1837,1724,1725
1838,1768,1724
1769,1660,1768
1771,1662,1769
1770,1661,1771
1839,1726,1770
1727,1726,1839
1729,1727,1840
1772,1728,1841
1728,1729,1842
1664,1772,1773
1666,1773,1775
1730,1774,1843
1665,1775,1774
1730,1843,1731
1731,1844,1733
1732,1845,1776
1733,1846,1732
1669,1776,1777
1734,1777,1779
1735,1778,1847
1670,1779,1778
1735,1847,1736
1736,1848,1780
1737,1849,1781
1671,1781,1782
1780,1850,1737
1672,1782,1851
1738,1783,1852
1672,1851,1783
1738,1853,1739
1739,1854,1784
1674,1784,1785
1740,1785,1855
1740,1855,1741
1741,1856,1786
1676,1786,1787
1742,1787,1857
1742,1857,1743
1743,1858,1788
1678,1788,1789
1744,1789,1859
1744,1859,1745
1745,1860,1790
1680,1790,1791
1746,1791,1861
1746,1861,1747
1747,1862,1792
1682,1792,1793
1748,1793,1863
1748,1863,1749
1749,1864,1794
1683,1794,1795
1750,1795,1865
1750,1866,1796
1751,1796,1867
1751,1867,1797
1752,1797,1868
1752,1868,1798
1753,1798,1869
1753,1869,1799
1754,1799,1870
1754,1870,1800
1755,1800,1871
1801,1755,1872
1802,1688,1801
1803,1689,1802
1758,1690,1803
1873,1756,1804
1804,1691,1805
1805,1692,1806
1806,1693,1807
1807,1757,1874
1759,1758,1875
1810,1695,1808
1759,1875,1808
1874,1757,1809
1761,1760,1876
1877,1760,1810
1809,1761,1878
1830,1715,1811
1811,1697,1812
1812,1698,1813
1813,1699,1814
1814,1700,1815
1815,1701,1816
1816,1702,1817
1817,1703,1818
1818,1704,1819
1819,1705,1820
1821,1820,1706
1822,1821,1707
1823,1822,1708
1824,1823,1709
1825,1824,1710
1826,1825,1711
1826,1712,1827
1827,1756,1873
54,55,1828
1828,1713,1829
1829,1714,1830
1831,1832,1719
1832,1833,1720
1833,1834,1721
1834,1879,1764
1764,1879,1765
1765,1880,1766
1766,1881,1767
1767,1882,1835
1836,1723,1835
1837,1725,1836
1838,1724,1837
1883,1768,1838
1883,1769,1768
1884,1771,1769
1885,1770,1771
1886,1839,1770
1840,1727,1839
1842,1729,1840
1841,1728,1842
1887,1772,1841
1773,1772,1887
1775,1773,1888
1843,1774,1889
1774,1775,1890
1731,1843,1844
1733,1844,1846
1776,1845,1891
1732,1846,1845
1776,1891,1777
1777,1892,1779
1778,1893,1847
1779,1894,1778
1736,1847,1848
1780,1848,1850
1781,1849,1895
1737,1850,1849
1781,1895,1782
1782,1896,1851
1783,1897,1852
1738,1852,1853
1851,1898,1783
1739,1853,1899
1784,1854,1900
1739,1899,1854
1784,1901,1785
1785,1902,1855
1741,1855,1856
1786,1856,1903
1786,1903,1787
1787,1904,1857
1743,1857,1858
1788,1858,1905
1788,1905,1789
1789,1906,1859
1745,1859,1860
1790,1860,1907
1790,1907,1791
1791,1908,1861
1747,1861,1862
1792,1862,1909
1792,1909,1793
1793,1910,1863
1749,1863,1864
1794,1864,1911
1794,1911,1795
1795,1912,1865
1750,1865,1866
1796,1866,1913
1796,1914,1867
1797,1867,1915
1797,1915,1868
1798,1868,1916
1798,1916,1869
1799,1869,1917
1799,1917,1870
1800,1870,1918
1800,1918,1871
1755,1871,1919
1755,1919,1872
1801,1872,1920
1802,1801,1921
1803,1802,1922
1758,1803,1875
1873,1804,1923
1924,1804,1805
1925,1805,1806
1926,1806,1807
1926,1807,1874
1927,1810,1808
1808,1875,1928
1874,1809,1929
1876,1760,1877
1878,1761,1876
1877,1810,1927
1929,1809,1878
1930,1830,1811
1931,1811,1812
1932,1812,1813
1933,1813,1814
1934,1814,1815
1935,1815,1816
1936,1816,1817
1937,1817,1818
1938,1818,1819
1939,1819,1820
1940,1820,1821
1941,1821,1822
1942,1822,1823
1943,1823,1824
1944,1824,1825
1945,1825,1826
1946,1826,1827
1947,1827,1873
1948,54,1828
1949,1828,1829
1950,1829,1830
1879,1880,1765
1880,1881,1766
1881,1882,1767
1882,1951,1835
1835,1951,1836
1836,1952,1837
1837,1953,1838
1838,1954,1883
1884,1769,1883
